8338 0
8339 0
8211 0
8211 0
8339 0
8340 0
8212 0
8212 0
8340 0
8341 0
8213 0
8213 0
8341 0
8342 0
8214 0
8214 1
8342 1
8343 1
8215 1
8215 1
8343 1
8344 1
8216 1
8216 1
8344 1
8345 1
8217 1
8217 1
8345 1
8346 1
8218 1
8218 1
8346 1
8347 1
8219 1
8219 1
8347 1
8348 1
8220 1
8220 1
8348 1
8349 1
8221 1
8221 1
8349 1
8350 1
8222 1
8222 1
8350 1
8351 1
8223 1
8223 1
8351 1
8352 1
8224 1
8224 1
8352 1
8353 1
8225 1
8225 1
8353 1
8354 1
8226 1
8226 1
8354 1
8355 1
8227 1
8227 1
8355 1
8356 1
8228 1
8228 1
8356 1
8357 1
8229 1
8229 1
8357 1
8358 1
8230 1
8230 1
8358 1
8359 1
8231 1
8231 1
8359 1
8360 1
8232 1
8232 1
8360 1
8361 1
8233 1
8233 1
8361 1
8362 1
8234 1
8234 1
8362 1
8363 1
8235 1
8235 1
8363 1
8364 1
8236 1
8236 1
8364 1
8365 1
8237 1
8237 0
8365 0
8366 0
8238 0
8238 0
8366 0
8367 0
8239 0
8239 1
8367 1
8368 1
8240 1
8240 1
8368 1
8369 1
8241 1
8241 1
8369 1
8370 1
8242 1
8242 1
8370 1
8371 1
8243 1
8243 1
8371 1
8372 1
8244 1
8244 1
8372 1
8373 1
8245 1
8245 1
8373 1
8374 1
8246 1
8246 1
8374 1
8375 1
8247 1
8247 1
8375 1
8376 1
8248 1
8248 1
8376 1
8377 1
8249 1
8249 1
8377 1
8378 1
8250 1
8250 1
8378 1
8379 1
8251 1
8251 1
8379 1
8380 1
8252 1
8252 1
8380 1
8381 1
8253 1
8253 1
8381 1
8382 1
8254 1
8254 1
8382 1
8383 1
8255 1
8255 1
8383 1
8384 1
8256 1
8256 1
8384 1
8385 1
8257 1
8257 1
8385 1
8386 1
8258 1
8258 1
8386 1
8387 1
8259 1
8259 1
8387 1
8388 1
8260 1
8260 1
8388 1
8389 1
8261 1
8261 1
8389 1
8390 1
8262 1
8262 1
8390 1
8391 1
8263 1
8263 1
8391 1
8392 1
8264 1
8264 0
8392 0
8393 0
8265 0
8265 0
8393 0
8394 0
8266 0
8266 0
8394 0
8395 0
8267 0
8267 0
8395 0
8396 0
8268 0
8268 1
8396 1
8397 1
8269 1
8269 1
8397 1
8398 1
8270 1
8270 1
8398 1
8399 1
8271 1
8271 1
8399 1
8400 1
8272 1
8272 0
8400 0
8401 0
8273 0
8273 0
8401 0
8402 0
8274 0
8274 1
8402 1
8403 1
8275 1
8275 1
8403 1
8404 1
8276 1
8276 1
8404 1
8405 1
8277 1
8277 1
8405 1
8406 1
8278 1
8278 1
8406 1
8407 1
8279 1
8279 1
8407 1
8408 1
8280 1
8280 1
8408 1
8409 1
8281 1
8281 1
8409 1
8410 1
8282 1
8282 1
8410 1
8411 1
8283 1
8283 1
8411 1
8412 1
8284 1
8284 1
8412 1
8413 1
8285 1
8285 1
8413 1
8414 1
8286 1
8286 1
8414 1
8415 1
8287 1
8287 1
8415 1
8416 1
8288 1
8288 1
8416 1
8417 1
8289 1
8289 1
8417 1
8418 1
8290 1
8290 1
8418 1
8419 1
8291 1
8291 1
8419 1
8420 1
8292 1
8292 1
8420 1
8421 1
8293 1
8293 1
8421 1
8422 1
8294 1
8294 1
8422 1
8423 1
8295 1
8295 1
8423 1
8424 1
8296 1
8296 0
8424 0
8425 0
8297 0
8297 0
8425 0
8426 0
8298 0
8298 0
8426 0
8427 0
8299 0
8299 0
8427 0
8428 0
8300 0
8300 0
8428 0
8429 0
8301 0
8301 0
8429 0
8430 0
8302 0
8302 0
8430 0
8431 0
8303 0
8303 0
8431 0
8432 0
8304 0
8304 0
8432 0
8433 0
8305 0
8305 0
8433 0
8434 0
8306 0
8306 0
8434 0
8435 0
8307 0
8307 0
8435 0
8436 0
8308 0
8308 0
8436 0
8437 0
8309 0
8309 0
8437 0
8438 0
8310 0
8310 0
8438 0
8439 0
8311 0
8311 0
8439 0
8440 0
8312 0
8312 0
8440 0
8441 0
8313 0
8313 0
8441 0
8442 0
8314 0
8314 0
8442 0
8443 0
8315 0
8315 0
8443 0
8444 0
8316 0
8316 0
8444 0
8445 0
8317 0
8317 0
8445 0
8446 0
8318 0
8318 0
8446 0
8447 0
8319 0
8320 0
8448 0
8449 0
8321 0
8321 0
8449 0
8450 0
8322 0
8322 0
8450 0
8451 0
8323 0
8323 0
8451 0
8452 0
8324 0
8324 0
8452 0
8453 0
8325 0
8325 0
8453 0
8454 0
8326 0
8326 0
8454 0
8455 0
8327 0
8327 0
8455 0
8456 0
8328 0
8328 0
8456 0
8457 0
8329 0
8329 0
8457 0
8458 0
8330 0
8330 0
8458 0
8459 0
8331 0
8331 0
8459 0
8460 0
8332 0
8332 0
8460 0
8461 0
8333 0
8333 0
8461 0
8462 0
8334 0
8334 0
8462 0
8463 0
8335 0
8335 0
8463 0
8464 0
8336 0
8336 0
8464 0
8465 0
8337 0
8337 0
8465 0
8466 0
8338 0
8338 0
8466 0
8467 0
8339 0
8339 0
8467 0
8468 0
8340 0
8340 0
8468 0
8469 0
8341 0
8341 0
8469 0
8470 0
8342 0
8342 1
8470 1
8471 1
8343 1
8343 1
8471 1
8472 1
8344 1
8344 1
8472 1
8473 1
8345 1
8345 1
8473 1
8474 1
8346 1
8346 1
8474 1
8475 1
8347 1
8347 1
8475 1
8476 1
8348 1
8348 1
8476 1
8477 1
8349 1
8349 1
8477 1
8478 1
8350 1
8350 1
8478 1
8479 1
8351 1
8351 1
8479 1
8480 1
8352 1
8352 1
8480 1
8481 1
8353 1
8353 1
8481 1
8482 1
8354 1
8354 1
8482 1
8483 1
8355 1
8355 1
8483 1
8484 1
8356 1
8356 1
8484 1
8485 1
8357 1
8357 1
8485 1
8486 1
8358 1
8358 1
8486 1
8487 1
8359 1
8359 1
8487 1
8488 1
8360 1
8360 1
8488 1
8489 1
8361 1
8361 1
8489 1
8490 1
8362 1
8362 1
8490 1
8491 1
8363 1
8363 1
8491 1
8492 1
8364 1
8364 1
8492 1
8493 1
8365 1
8365 1
8493 1
8494 1
8366 1
8366 0
8494 0
8495 0
8367 0
8367 1
8495 1
8496 1
8368 1
8368 1
8496 1
8497 1
8369 1
8369 1
8497 1
8498 1
8370 1
8370 1
8498 1
8499 1
8371 1
8371 1
8499 1
8500 1
8372 1
8372 1
8500 1
8501 1
8373 1
8373 1
8501 1
8502 1
8374 1
8374 1
8502 1
8503 1
8375 1
8375 1
8503 1
8504 1
8376 1
8376 1
8504 1
8505 1
8377 1
8377 1
8505 1
8506 1
8378 1
8378 1
8506 1
8507 1
8379 1
8379 1
8507 1
8508 1
8380 1
8380 1
8508 1
8509 1
8381 1
8381 1
8509 1
8510 1
8382 1
8382 1
8510 1
8511 1
8383 1
8383 1
8511 1
8512 1
8384 1
8384 1
8512 1
8513 1
8385 1
8385 1
8513 1
8514 1
8386 1
8386 1
8514 1
8515 1
8387 1
8387 1
8515 1
8516 1
8388 1
8388 1
8516 1
8517 1
8389 1
8389 1
8517 1
8518 1
8390 1
8390 1
8518 1
8519 1
8391 1
8391 1
8519 1
8520 1
8392 1
8392 0
8520 0
8521 0
8393 0
8393 0
8521 0
8522 0
8394 0
8394 0
8522 0
8523 0
8395 0
8395 0
8523 0
8524 0
8396 0
8396 1
8524 1
8525 1
8397 1
8397 1
8525 1
8526 1
8398 1
8398 1
8526 1
8527 1
8399 1
8399 1
8527 1
8528 1
8400 1
8400 0
8528 0
8529 0
8401 0
8401 0
8529 0
8530 0
8402 0
8402 1
8530 1
8531 1
8403 1
8403 1
8531 1
8532 1
8404 1
8404 1
8532 1
8533 1
8405 1
8405 1
8533 1
8534 1
8406 1
8406 1
8534 1
8535 1
8407 1
8407 1
8535 1
8536 1
8408 1
8408 1
8536 1
8537 1
8409 1
8409 1
8537 1
8538 1
8410 1
8410 1
8538 1
8539 1
8411 1
8411 1
8539 1
8540 1
8412 1
8412 1
8540 1
8541 1
8413 1
8413 1
8541 1
8542 1
8414 1
8414 1
8542 1
8543 1
8415 1
8415 1
8543 1
8544 1
8416 1
8416 1
8544 1
8545 1
8417 1
8417 1
8545 1
8546 1
8418 1
8418 1
8546 1
8547 1
8419 1
8419 1
8547 1
8548 1
8420 1
8420 1
8548 1
8549 1
8421 1
8421 1
8549 1
8550 1
8422 1
8422 1
8550 1
8551 1
8423 1
8423 1
8551 1
8552 1
8424 1
8424 0
8552 0
8553 0
8425 0
8425 0
8553 0
8554 0
8426 0
8426 0
8554 0
8555 0
8427 0
8427 0
8555 0
8556 0
8428 0
8428 0
8556 0
8557 0
8429 0
8429 0
8557 0
8558 0
8430 0
8430 0
8558 0
8559 0
8431 0
8431 0
8559 0
8560 0
8432 0
8432 0
8560 0
8561 0
8433 0
8433 0
8561 0
8562 0
8434 0
8434 0
8562 0
8563 0
8435 0
8435 0
8563 0
8564 0
8436 0
8436 0
8564 0
8565 0
8437 0
8437 0
8565 0
8566 0
8438 0
8438 0
8566 0
8567 0
8439 0
8439 0
8567 0
8568 0
8440 0
8440 0
8568 0
8569 0
8441 0
8441 0
8569 0
8570 0
8442 0
8442 0
8570 0
8571 0
8443 0
8443 0
8571 0
8572 0
8444 0
8444 0
8572 0
8573 0
8445 0
8445 0
8573 0
8574 0
8446 0
8446 0
8574 0
8575 0
8447 0
8448 0
8576 0
8577 0
8449 0
8449 0
8577 0
8578 0
8450 0
8450 0
8578 0
8579 0
8451 0
8451 0
8579 0
8580 0
8452 0
8452 0
8580 0
8581 0
8453 0
8453 0
8581 0
8582 0
8454 0
8454 0
8582 0
8583 0
8455 0
8455 0
8583 0
8584 0
8456 0
8456 0
8584 0
8585 0
8457 0
8457 0
8585 0
8586 0
8458 0
8458 0
8586 0
8587 0
8459 0
8459 0
8587 0
8588 0
8460 0
8460 0
8588 0
8589 0
8461 0
8461 0
8589 0
8590 0
8462 0
8462 0
8590 0
8591 0
8463 0
8463 0
8591 0
8592 0
8464 0
8464 0
8592 0
8593 0
8465 0
8465 0
8593 0
8594 0
8466 0
8466 0
8594 0
8595 0
8467 0
8467 0
8595 0
8596 0
8468 0
8468 0
8596 0
8597 0
8469 0
8469 0
8597 0
8598 0
8470 0
8470 1
8598 1
8599 1
8471 1
8471 1
8599 1
8600 1
8472 1
8472 1
8600 1
8601 1
8473 1
8473 1
8601 1
8602 1
8474 1
8474 1
8602 1
8603 1
8475 1
8475 1
8603 1
8604 1
8476 1
8476 1
8604 1
8605 1
8477 1
8477 1
8605 1
8606 1
8478 1
8478 1
8606 1
8607 1
8479 1
8479 1
8607 1
8608 1
8480 1
8480 1
8608 1
8609 1
8481 1
8481 1
8609 1
8610 1
8482 1
8482 1
8610 1
8611 1
8483 1
8483 1
8611 1
8612 1
8484 1
8484 1
8612 1
8613 1
8485 1
8485 1
8613 1
8614 1
8486 1
8486 1
8614 1
8615 1
8487 1
8487 1
8615 1
8616 1
8488 1
8488 1
8616 1
8617 1
8489 1
8489 1
8617 1
8618 1
8490 1
8490 1
8618 1
8619 1
8491 1
8491 1
8619 1
8620 1
8492 1
8492 1
8620 1
8621 1
8493 1
8493 1
8621 1
8622 1
8494 1
8494 1
8622 1
8623 1
8495 1
8495 1
8623 1
8624 1
8496 1
8496 1
8624 1
8625 1
8497 1
8497 1
8625 1
8626 1
8498 1
8498 1
8626 1
8627 1
8499 1
8499 1
8627 1
8628 1
8500 1
8500 1
8628 1
8629 1
8501 1
8501 1
8629 1
8630 1
8502 1
8502 1
8630 1
8631 1
8503 1
8503 1
8631 1
8632 1
8504 1
8504 1
8632 1
8633 1
8505 1
8505 1
8633 1
8634 1
8506 1
8506 1
8634 1
8635 1
8507 1
8507 1
8635 1
8636 1
8508 1
8508 1
8636 1
8637 1
8509 1
8509 1
8637 1
8638 1
8510 1
8510 1
8638 1
8639 1
8511 1
8511 1
8639 1
8640 1
8512 1
8512 1
8640 1
8641 1
8513 1
8513 1
8641 1
8642 1
8514 1
8514 1
8642 1
8643 1
8515 1
8515 1
8643 1
8644 1
8516 1
8516 1
8644 1
8645 1
8517 1
8517 1
8645 1
8646 1
8518 1
8518 1
8646 1
8647 1
8519 1
8519 1
8647 1
8648 1
8520 1
8520 0
8648 0
8649 0
8521 0
8521 0
8649 0
8650 0
8522 0
8522 0
8650 0
8651 0
8523 0
8523 0
8651 0
8652 0
8524 0
8524 1
8652 1
8653 1
8525 1
8525 1
8653 1
8654 1
8526 1
8526 1
8654 1
8655 1
8527 1
8527 0
8655 0
8656 0
8528 0
8528 1
8656 1
8657 1
8529 1
8529 1
8657 1
8658 1
8530 1
8530 1
8658 1
8659 1
8531 1
8531 1
8659 1
8660 1
8532 1
8532 1
8660 1
8661 1
8533 1
8533 1
8661 1
8662 1
8534 1
8534 1
8662 1
8663 1
8535 1
8535 1
8663 1
8664 1
8536 1
8536 1
8664 1
8665 1
8537 1
8537 1
8665 1
8666 1
8538 1
8538 1
8666 1
8667 1
8539 1
8539 1
8667 1
8668 1
8540 1
8540 1
8668 1
8669 1
8541 1
8541 1
8669 1
8670 1
8542 1
8542 1
8670 1
8671 1
8543 1
8543 1
8671 1
8672 1
8544 1
8544 1
8672 1
8673 1
8545 1
8545 1
8673 1
8674 1
8546 1
8546 1
8674 1
8675 1
8547 1
8547 1
8675 1
8676 1
8548 1
8548 1
8676 1
8677 1
8549 1
8549 1
8677 1
8678 1
8550 1
8550 1
8678 1
8679 1
8551 1
8551 1
8679 1
8680 1
8552 1
8552 0
8680 0
8681 0
8553 0
8553 0
8681 0
8682 0
8554 0
8554 1
8682 1
8683 1
8555 1
8555 0
8683 0
8684 0
8556 0
8556 0
8684 0
8685 0
8557 0
8557 0
8685 0
8686 0
8558 0
8558 0
8686 0
8687 0
8559 0
8559 0
8687 0
8688 0
8560 0
8560 0
8688 0
8689 0
8561 0
8561 0
8689 0
8690 0
8562 0
8562 0
8690 0
8691 0
8563 0
8563 0
8691 0
8692 0
8564 0
8564 0
8692 0
8693 0
8565 0
8565 0
8693 0
8694 0
8566 0
8566 0
8694 0
8695 0
8567 0
8567 0
8695 0
8696 0
8568 0
8568 0
8696 0
8697 0
8569 0
8569 0
8697 0
8698 0
8570 0
8570 0
8698 0
8699 0
8571 0
8571 0
8699 0
8700 0
8572 0
8572 0
8700 0
8701 0
8573 0
8573 0
8701 0
8702 0
8574 0
8574 0
8702 0
8703 0
8575 0
8576 0
8704 0
8705 0
8577 0
8577 0
8705 0
8706 0
8578 0
8578 0
8706 0
8707 0
8579 0
8579 0
8707 0
8708 0
8580 0
8580 0
8708 0
8709 0
8581 0
8581 0
8709 0
8710 0
8582 0
8582 0
8710 0
8711 0
8583 0
8583 0
8711 0
8712 0
8584 0
8584 0
8712 0
8713 0
8585 0
8585 0
8713 0
8714 0
8586 0
8586 0
8714 0
8715 0
8587 0
8587 0
8715 0
8716 0
8588 0
8588 0
8716 0
8717 0
8589 0
8589 0
8717 0
8718 0
8590 0
8590 0
8718 0
8719 0
8591 0
8591 0
8719 0
8720 0
8592 0
8592 0
8720 0
8721 0
8593 0
8593 0
8721 0
8722 0
8594 0
8594 0
8722 0
8723 0
8595 0
8595 0
8723 0
8724 0
8596 0
8596 0
8724 0
8725 0
8597 0
8597 0
8725 0
8726 0
8598 0
8598 1
8726 1
8727 1
8599 1
8599 1
8727 1
8728 1
8600 1
8600 1
8728 1
8729 1
8601 1
8601 1
8729 1
8730 1
8602 1
8602 1
8730 1
8731 1
8603 1
8603 1
8731 1
8732 1
8604 1
8604 1
8732 1
8733 1
8605 1
8605 1
8733 1
8734 1
8606 1
8606 1
8734 1
8735 1
8607 1
8607 1
8735 1
8736 1
8608 1
8608 1
8736 1
8737 1
8609 1
8609 1
8737 1
8738 1
8610 1
8610 1
8738 1
8739 1
8611 1
8611 1
8739 1
8740 1
8612 1
8612 1
8740 1
8741 1
8613 1
8613 1
8741 1
8742 1
8614 1
8614 1
8742 1
8743 1
8615 1
8615 1
8743 1
8744 1
8616 1
8616 1
8744 1
8745 1
8617 1
8617 1
8745 1
8746 1
8618 1
8618 1
8746 1
8747 1
8619 1
8619 1
8747 1
8748 1
8620 1
8620 1
8748 1
8749 1
8621 1
8621 1
8749 1
8750 1
8622 1
8622 1
8750 1
8751 1
8623 1
8623 1
8751 1
8752 1
8624 1
8624 1
8752 1
8753 1
8625 1
8625 1
8753 1
8754 1
8626 1
8626 1
8754 1
8755 1
8627 1
8627 1
8755 1
8756 1
8628 1
8628 1
8756 1
8757 1
8629 1
8629 1
8757 1
8758 1
8630 1
8630 1
8758 1
8759 1
8631 1
8631 1
8759 1
8760 1
8632 1
8632 1
8760 1
8761 1
8633 1
8633 1
8761 1
8762 1
8634 1
8634 1
8762 1
8763 1
8635 1
8635 1
8763 1
8764 1
8636 1
8636 1
8764 1
8765 1
8637 1
8637 1
8765 1
8766 1
8638 1
8638 1
8766 1
8767 1
8639 1
8639 1
8767 1
8768 1
8640 1
8640 1
8768 1
8769 1
8641 1
8641 1
8769 1
8770 1
8642 1
8642 1
8770 1
8771 1
8643 1
8643 1
8771 1
8772 1
8644 1
8644 1
8772 1
8773 1
8645 1
8645 1
8773 1
8774 1
8646 1
8646 1
8774 1
8775 1
8647 1
8647 1
8775 1
8776 1
8648 1
8648 0
8776 0
8777 0
8649 0
8649 0
8777 0
8778 0
8650 0
8650 0
8778 0
8779 0
8651 0
8651 0
8779 0
8780 0
8652 0
8652 1
8780 1
8781 1
8653 1
8653 1
8781 1
8782 1
8654 1
8654 1
8782 1
8783 1
8655 1
8655 1
8783 1
8784 1
8656 1
8656 1
8784 1
8785 1
8657 1
8657 1
8785 1
8786 1
8658 1
8658 1
8786 1
8787 1
8659 1
8659 1
8787 1
8788 1
8660 1
8660 1
8788 1
8789 1
8661 1
8661 1
8789 1
8790 1
8662 1
8662 1
8790 1
8791 1
8663 1
8663 1
8791 1
8792 1
8664 1
8664 1
8792 1
8793 1
8665 1
8665 1
8793 1
8794 1
8666 1
8666 1
8794 1
8795 1
8667 1
8667 1
8795 1
8796 1
8668 1
8668 1
8796 1
8797 1
8669 1
8669 1
8797 1
8798 1
8670 1
8670 1
8798 1
8799 1
8671 1
8671 1
8799 1
8800 1
8672 1
8672 1
8800 1
8801 1
8673 1
8673 1
8801 1
8802 1
8674 1
8674 1
8802 1
8803 1
8675 1
8675 1
8803 1
8804 1
8676 1
8676 1
8804 1
8805 1
8677 1
8677 1
8805 1
8806 1
8678 1
8678 1
8806 1
8807 1
8679 1
8679 1
8807 1
8808 1
8680 1
8680 0
8808 0
8809 0
8681 0
8681 0
8809 0
8810 0
8682 0
8682 1
8810 1
8811 1
8683 1
8683 0
8811 0
8812 0
8684 0
8684 0
8812 0
8813 0
8685 0
8685 0
8813 0
8814 0
8686 0
8686 0
8814 0
8815 0
8687 0
8687 0
8815 0
8816 0
8688 0
8688 0
8816 0
8817 0
8689 0
8689 0
8817 0
8818 0
8690 0
8690 0
8818 0
8819 0
8691 0
8691 0
8819 0
8820 0
8692 0
8692 0
8820 0
8821 0
8693 0
8693 0
8821 0
8822 0
8694 0
8694 0
8822 0
8823 0
8695 0
8695 0
8823 0
8824 0
8696 0
8696 0
8824 0
8825 0
8697 0
8697 0
8825 0
8826 0
8698 0
8698 0
8826 0
8827 0
8699 0
8699 0
8827 0
8828 0
8700 0
8700 0
8828 0
8829 0
8701 0
8701 0
8829 0
8830 0
8702 0
8702 0
8830 0
8831 0
8703 0
8704 0
8832 0
8833 0
8705 0
8705 0
8833 0
8834 0
8706 0
8706 0
8834 0
8835 0
8707 0
8707 0
8835 0
8836 0
8708 0
8708 0
8836 0
8837 0
8709 0
8709 0
8837 0
8838 0
8710 0
8710 0
8838 0
8839 0
8711 0
8711 0
8839 0
8840 0
8712 0
8712 0
8840 0
8841 0
8713 0
8713 0
8841 0
8842 0
8714 0
8714 0
8842 0
8843 0
8715 0
8715 0
8843 0
8844 0
8716 0
8716 0
8844 0
8845 0
8717 0
8717 0
8845 0
8846 0
8718 0
8718 0
8846 0
8847 0
8719 0
8719 0
8847 0
8848 0
8720 0
8720 0
8848 0
8849 0
8721 0
8721 0
8849 0
8850 0
8722 0
8722 0
8850 0
8851 0
8723 0
8723 0
8851 0
8852 0
8724 0
8724 0
8852 0
8853 0
8725 0
8725 0
8853 0
8854 0
8726 0
8726 0
8854 0
8855 0
8727 0
8727 1
8855 1
8856 1
8728 1
8728 1
8856 1
8857 1
8729 1
8729 1
8857 1
8858 1
8730 1
8730 1
8858 1
8859 1
8731 1
8731 1
8859 1
8860 1
8732 1
8732 1
8860 1
8861 1
8733 1
8733 1
8861 1
8862 1
8734 1
8734 1
8862 1
8863 1
8735 1
8735 1
8863 1
8864 1
8736 1
8736 1
8864 1
8865 1
8737 1
8737 1
8865 1
8866 1
8738 1
8738 1
8866 1
8867 1
8739 1
8739 1
8867 1
8868 1
8740 1
8740 1
8868 1
8869 1
8741 1
8741 1
8869 1
8870 1
8742 1
8742 1
8870 1
8871 1
8743 1
8743 1
8871 1
8872 1
8744 1
8744 1
8872 1
8873 1
8745 1
8745 1
8873 1
8874 1
8746 1
8746 1
8874 1
8875 1
8747 1
8747 1
8875 1
8876 1
8748 1
8748 1
8876 1
8877 1
8749 1
8749 1
8877 1
8878 1
8750 1
8750 1
8878 1
8879 1
8751 1
8751 1
8879 1
8880 1
8752 1
8752 1
8880 1
8881 1
8753 1
8753 1
8881 1
8882 1
8754 1
8754 1
8882 1
8883 1
8755 1
8755 1
8883 1
8884 1
8756 1
8756 1
8884 1
8885 1
8757 1
8757 1
8885 1
8886 1
8758 1
8758 1
8886 1
8887 1
8759 1
8759 1
8887 1
8888 1
8760 1
8760 1
8888 1
8889 1
8761 1
8761 1
8889 1
8890 1
8762 1
8762 1
8890 1
8891 1
8763 1
8763 1
8891 1
8892 1
8764 1
8764 1
8892 1
8893 1
8765 1
8765 1
8893 1
8894 1
8766 1
8766 1
8894 1
8895 1
8767 1
8767 1
8895 1
8896 1
8768 1
8768 1
8896 1
8897 1
8769 1
8769 1
8897 1
8898 1
8770 1
8770 1
8898 1
8899 1
8771 1
8771 1
8899 1
8900 1
8772 1
8772 1
8900 1
8901 1
8773 1
8773 1
8901 1
8902 1
8774 1
8774 1
8902 1
8903 1
8775 1
8775 0
8903 0
8904 0
8776 0
8776 0
8904 0
8905 0
8777 0
8777 0
8905 0
8906 0
8778 0
8778 0
8906 0
8907 0
8779 0
8779 0
8907 0
8908 0
8780 0
8780 0
8908 0
8909 0
8781 0
8781 1
8909 1
8910 1
8782 1
8782 1
8910 1
8911 1
8783 1
8783 1
8911 1
8912 1
8784 1
8784 1
8912 1
8913 1
8785 1
8785 1
8913 1
8914 1
8786 1
8786 1
8914 1
8915 1
8787 1
8787 1
8915 1
8916 1
8788 1
8788 1
8916 1
8917 1
8789 1
8789 1
8917 1
8918 1
8790 1
8790 1
8918 1
8919 1
8791 1
8791 1
8919 1
8920 1
8792 1
8792 1
8920 1
8921 1
8793 1
8793 1
8921 1
8922 1
8794 1
8794 1
8922 1
8923 1
8795 1
8795 1
8923 1
8924 1
8796 1
8796 1
8924 1
8925 1
8797 1
8797 1
8925 1
8926 1
8798 1
8798 1
8926 1
8927 1
8799 1
8799 1
8927 1
8928 1
8800 1
8800 1
8928 1
8929 1
8801 1
8801 1
8929 1
8930 1
8802 1
8802 1
8930 1
8931 1
8803 1
8803 1
8931 1
8932 1
8804 1
8804 1
8932 1
8933 1
8805 1
8805 1
8933 1
8934 1
8806 1
8806 1
8934 1
8935 1
8807 1
8807 1
8935 1
8936 1
8808 1
8808 0
8936 0
8937 0
8809 0
8809 0
8937 0
8938 0
8810 0
8810 1
8938 1
8939 1
8811 1
8811 0
8939 0
8940 0
8812 0
8812 0
8940 0
8941 0
8813 0
8813 0
8941 0
8942 0
8814 0
8814 0
8942 0
8943 0
8815 0
8815 0
8943 0
8944 0
8816 0
8816 0
8944 0
8945 0
8817 0
8817 0
8945 0
8946 0
8818 0
8818 0
8946 0
8947 0
8819 0
8819 0
8947 0
8948 0
8820 0
8820 0
8948 0
8949 0
8821 0
8821 0
8949 0
8950 0
8822 0
8822 0
8950 0
8951 0
8823 0
8823 0
8951 0
8952 0
8824 0
8824 0
8952 0
8953 0
8825 0
8825 0
8953 0
8954 0
8826 0
8826 0
8954 0
8955 0
8827 0
8827 0
8955 0
8956 0
8828 0
8828 0
8956 0
8957 0
8829 0
8829 0
8957 0
8958 0
8830 0
8830 0
8958 0
8959 0
8831 0
8832 0
8960 0
8961 0
8833 0
8833 0
8961 0
8962 0
8834 0
8834 0
8962 0
8963 0
8835 0
8835 0
8963 0
8964 0
8836 0
8836 0
8964 0
8965 0
8837 0
8837 0
8965 0
8966 0
8838 0
8838 0
8966 0
8967 0
8839 0
8839 0
8967 0
8968 0
8840 0
8840 0
8968 0
8969 0
8841 0
8841 0
8969 0
8970 0
8842 0
8842 0
8970 0
8971 0
8843 0
8843 0
8971 0
8972 0
8844 0
8844 0
8972 0
8973 0
8845 0
8845 0
8973 0
8974 0
8846 0
8846 0
8974 0
8975 0
8847 0
8847 0
8975 0
8976 0
8848 0
8848 0
8976 0
8977 0
8849 0
8849 0
8977 0
8978 0
8850 0
8850 0
8978 0
8979 0
8851 0
8851 1
8979 1
8980 1
8852 1
8852 1
8980 1
8981 1
8853 1
8853 0
8981 0
8982 0
8854 0
8854 0
8982 0
8983 0
8855 0
8855 1
8983 1
8984 1
8856 1
8856 1
8984 1
8985 1
8857 1
8857 1
8985 1
8986 1
8858 1
8858 1
8986 1
8987 1
8859 1
8859 1
8987 1
8988 1
8860 1
8860 1
8988 1
8989 1
8861 1
8861 1
8989 1
8990 1
8862 1
8862 1
8990 1
8991 1
8863 1
8863 1
8991 1
8992 1
8864 1
8864 1
8992 1
8993 1
8865 1
8865 1
8993 1
8994 1
8866 1
8866 1
8994 1
8995 1
8867 1
8867 1
8995 1
8996 1
8868 1
8868 1
8996 1
8997 1
8869 1
8869 1
8997 1
8998 1
8870 1
8870 1
8998 1
8999 1
8871 1
8871 1
8999 1
9000 1
8872 1
8872 1
9000 1
9001 1
8873 1
8873 1
9001 1
9002 1
8874 1
8874 1
9002 1
9003 1
8875 1
8875 1
9003 1
9004 1
8876 1
8876 1
9004 1
9005 1
8877 1
8877 1
9005 1
9006 1
8878 1
8878 1
9006 1
9007 1
8879 1
8879 1
9007 1
9008 1
8880 1
8880 1
9008 1
9009 1
8881 1
8881 1
9009 1
9010 1
8882 1
8882 1
9010 1
9011 1
8883 1
8883 1
9011 1
9012 1
8884 1
8884 1
9012 1
9013 1
8885 1
8885 1
9013 1
9014 1
8886 1
8886 1
9014 1
9015 1
8887 1
8887 1
9015 1
9016 1
8888 1
8888 1
9016 1
9017 1
8889 1
8889 1
9017 1
9018 1
8890 1
8890 1
9018 1
9019 1
8891 1
8891 1
9019 1
9020 1
8892 1
8892 1
9020 1
9021 1
8893 1
8893 1
9021 1
9022 1
8894 1
8894 1
9022 1
9023 1
8895 1
8895 1
9023 1
9024 1
8896 1
8896 1
9024 1
9025 1
8897 1
8897 1
9025 1
9026 1
8898 1
8898 1
9026 1
9027 1
8899 1
8899 1
9027 1
9028 1
8900 1
8900 1
9028 1
9029 1
8901 1
8901 1
9029 1
9030 1
8902 1
8902 1
9030 1
9031 1
8903 1
8903 0
9031 0
9032 0
8904 0
8904 0
9032 0
9033 0
8905 0
8905 0
9033 0
9034 0
8906 0
8906 0
9034 0
9035 0
8907 0
8907 0
9035 0
9036 0
8908 0
8908 0
9036 0
9037 0
8909 0
8909 1
9037 1
9038 1
8910 1
8910 1
9038 1
9039 1
8911 1
8911 1
9039 1
9040 1
8912 1
8912 1
9040 1
9041 1
8913 1
8913 1
9041 1
9042 1
8914 1
8914 1
9042 1
9043 1
8915 1
8915 1
